id,place,network,updated,depth_km,latitude,longitude,magnitude,timestamp,detail_url,event_type,alert_level,significance,tsunami_risk,magnitude_type
us7000quaj,"162 km S of Severo-Kuril’sk, Russia",us,2025-09-05 21:13:05.040,10.0,49.2113,156.0909,5.1,2025-09-05 20:55:06.607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quaj&format=geojson,earthquake,,400,0,mww
us7000qu9i,Banda Sea,us,2025-09-05 20:29:45.040,200.732,-6.2305,129.7888,4.4,2025-09-05 18:26:06.495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu9i&format=geojson,earthquake,,298,0,mb
us7000qu96,Norwegian Sea,us,2025-09-05 18:41:25.040,10.0,72.6849,3.91,4.5,2025-09-05 17:43:39.890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu96&format=geojson,earthquake,,312,0,mb
us7000qu91,"38 km NNW of Salinas, Ecuador",us,2025-09-06 18:09:31.614,0.0,-1.8831,-81.0479,5.4,2025-09-05 17:42:31.582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu91&format=geojson,earthquake,green,451,0,mww
us7000qu8v,"25 km W of Akutan, Alaska",us,2025-09-05 19:34:25.444,107.274,54.1166,-166.1714,4.4,2025-09-05 17:40:12.499,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu8v&format=geojson,earthquake,,298,0,mb
us7000qu8p,"40 km W of Asadābād, Afghanistan",us,2025-09-06 00:52:40.506,10.0,34.855,70.7076,5.2,2025-09-05 17:25:51.084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu8p&format=geojson,earthquake,,416,0,mb
us7000qu5a,"142 km SSW of Gambiran Satu, Indonesia",us,2025-09-06 10:50:46.981,60.74,-9.6104,113.7106,4.6,2025-09-05 16:29:08.457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu5a&format=geojson,earthquake,,326,0,mb
us7000qu58,"Izu Islands, Japan region",us,2025-09-05 17:03:33.040,10.0,30.9478,143.014,4.5,2025-09-05 16:19:24.577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu58&format=geojson,earthquake,,312,0,mb
us7000qu53,Drake Passage,us,2025-09-05 16:43:58.040,10.0,-60.4016,-63.0993,4.7,2025-09-05 15:06:57.228,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu53&format=geojson,earthquake,,340,0,mb
us7000qu2d,"135 km SSE of Shimoda, Japan",us,2025-09-05 12:40:59.040,10.0,33.4927,139.3153,4.6,2025-09-05 12:21:50.077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu2d&format=geojson,earthquake,,326,0,mb
us7000qu29,"297 km ENE of Lospalos, Timor Leste",us,2025-09-05 12:32:28.040,141.502,-7.278,129.392,4.4,2025-09-05 12:05:20.116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu29&format=geojson,earthquake,,298,0,mb
us7000qu28,"5 km NE of Hanyū, Japan",us,2025-09-07 11:06:50.707,69.073,36.2009,139.5759,4.5,2025-09-05 12:00:11.133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu28&format=geojson,earthquake,,322,0,mb
us7000qu20,"149 km N of Gorontalo, Indonesia",us,2025-09-05 11:22:52.040,443.615,1.8691,122.8522,4.0,2025-09-05 11:02:27.825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu20&format=geojson,earthquake,,246,0,mb
us7000qu1p,"67 km ENE of Kainantu, Papua New Guinea",us,2025-09-05 10:13:32.040,113.617,-6.0445,146.4269,4.6,2025-09-05 09:29:16.106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu1p&format=geojson,earthquake,,326,0,mb
us7000qu0w,"2 km WNW of San Miguel del Puerto, Mexico",us,2025-09-06 02:32:16.446,35.725,15.9324,-96.1984,4.7,2025-09-05 06:33:14.571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu0w&format=geojson,earthquake,,342,0,mb
us7000qu0q,"38 km WSW of Asadābād, Afghanistan",us,2025-09-05 06:24:19.040,10.0,34.6974,70.7885,4.5,2025-09-05 05:37:44.498,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu0q&format=geojson,earthquake,,312,0,mb
us7000qu0m,"Izu Islands, Japan region",us,2025-09-05 07:04:57.040,10.0,30.5541,140.1991,4.4,2025-09-05 05:06:03.870,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu0m&format=geojson,earthquake,,298,0,mb
us7000qu0e,"97 km W of San Antonio de los Cobres, Argentina",us,2025-09-06 21:28:02.040,182.695,-24.3364,-67.2726,4.2,2025-09-05 04:09:01.306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu0e&format=geojson,earthquake,,271,0,mb
us7000qu0f,"208 km ENE of Levuka, Fiji",us,2025-09-05 04:23:46.040,550.584,-17.5163,-178.8058,4.5,2025-09-05 04:01:22.114,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu0f&format=geojson,earthquake,,312,0,mb
us7000qu02,"40 km WSW of Asadābād, Afghanistan",us,2025-09-05 02:31:06.040,10.0,34.7164,70.7477,4.8,2025-09-05 02:16:47.438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu02&format=geojson,earthquake,,354,0,mb
us7000qtzz,"125 km W of San Antonio de los Cobres, Argentina",us,2025-09-05 02:14:58.040,175.011,-24.2844,-67.5517,4.3,2025-09-05 02:04:38.664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtzz&format=geojson,earthquake,,284,0,mb
us7000qtzt,"39 km SW of Asadābād, Afghanistan",us,2025-09-06 00:54:36.215,9.071,34.6668,70.7909,5.2,2025-09-05 01:30:02.321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtzt&format=geojson,earthquake,,416,0,mb
us7000qtzu,"227 km SSW of ‘Ohonua, Tonga",us,2025-09-05 01:48:31.040,31.244,-23.3404,-175.4826,5.0,2025-09-05 01:27:41.166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtzu&format=geojson,earthquake,,385,0,mb
us7000qtxp,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 22:55:19.040,35.0,52.4012,160.6787,5.2,2025-09-04 22:38:41.614,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtxp&format=geojson,earthquake,,416,0,mww
us7000qtxh,"35 km NE of Jalālābād, Afghanistan",us,2025-09-05 06:50:13.490,10.0,34.6919,70.6691,4.9,2025-09-04 21:46:40.269,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtxh&format=geojson,earthquake,,370,0,mb
us7000qtwq,"85 km SSW of Corinto, Nicaragua",us,2025-09-04 20:24:28.040,48.769,11.744,-87.3936,4.9,2025-09-04 20:03:04.407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtwq&format=geojson,earthquake,,369,0,mb
us7000qtwh,"85 km SSW of Nikolski, Alaska",us,2025-09-04 21:22:41.282,10.0,52.2938,-169.5441,5.1,2025-09-04 19:54:23.139,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtwh&format=geojson,earthquake,,400,1,mb
us7000qtvy,"91 km SSW of Nikolski, Alaska",us,2025-09-08 19:11:23.622,10.0,52.2163,-169.4986,5.1,2025-09-04 19:01:10.912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtvy&format=geojson,earthquake,,400,1,mb
us7000qtvn,"24 km NE of Jalālābād, Afghanistan",us,2025-09-04 18:59:45.040,10.0,34.5736,70.652,4.5,2025-09-04 18:28:22.769,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtvn&format=geojson,earthquake,,312,0,mb
us7000qtst,"36 km WSW of Asadābād, Afghanistan",us,2025-09-06 01:17:40.873,10.0,34.719,70.7909,5.6,2025-09-04 16:56:25.441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtst&format=geojson,earthquake,orange,1066,0,mww
us7000qts0,"18 km NE of Padangsidempuan, Indonesia",us,2025-09-04 15:11:07.040,165.98,1.5083,99.3824,4.4,2025-09-04 13:52:13.486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qts0&format=geojson,earthquake,,298,0,mb
us7000qtrv,"8 km S of San José de Ocoa, Dominican Republic",us,2025-09-05 01:06:14.731,10.0,18.4737,-70.5055,4.4,2025-09-04 13:28:43.826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtrv&format=geojson,earthquake,,306,0,mwr
us7000qtrq,"155 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 13:52:50.040,35.638,52.0611,160.2346,4.6,2025-09-04 12:55:51.478,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtrq&format=geojson,earthquake,,326,0,mb
us7000qtra,"57 km E of Isangel, Vanuatu",us,2025-09-04 11:29:55.040,33.107,-19.4614,169.82,5.1,2025-09-04 11:10:14.993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtra&format=geojson,earthquake,,400,0,mb
us7000qtr5,"78 km ESE of Yamada, Japan",us,2025-09-04 10:54:46.040,34.179,39.2112,142.7934,4.5,2025-09-04 10:23:57.857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtr5&format=geojson,earthquake,,312,0,mb
us7000qtr4,"Bonin Islands, Japan region",us,2025-09-04 10:34:10.040,392.952,26.5756,140.5058,4.7,2025-09-04 10:06:04.609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtr4&format=geojson,earthquake,,340,0,mb
us7000qtr2,"149 km ESE of Kokopo, Papua New Guinea",us,2025-09-04 09:53:52.040,59.85,-4.9107,153.491,5.3,2025-09-04 09:38:40.582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtr2&format=geojson,earthquake,,432,0,mb
us7000qtqm,"71 km W of Kuqa, China",us,2025-09-04 11:13:48.040,10.0,41.7958,82.0746,4.7,2025-09-04 07:15:06.250,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtqm&format=geojson,earthquake,,340,0,mb
us7000qtqh,"130 km S of Vilyuchinsk, Russia",us,2025-09-04 07:23:06.040,59.47,51.764,158.5133,4.5,2025-09-04 06:34:21.052,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtqh&format=geojson,earthquake,,312,0,mb
us7000qtq9,"33 km E of Mawlaik, Burma (Myanmar)",us,2025-09-04 11:39:05.040,123.232,23.6548,94.7283,4.4,2025-09-04 05:33:33.622,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtq9&format=geojson,earthquake,,298,0,mb
us7000qtq5,"13 km ENE of Jalālābād, Afghanistan",us,2025-09-05 01:42:09.676,10.0,34.4603,70.5979,4.7,2025-09-04 05:10:52.338,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtq5&format=geojson,earthquake,,346,0,mb
us7000qtpw,"258 km NE of Fais, Micronesia",us,2025-09-08 04:47:59.157,10.0,11.6791,141.8786,5.1,2025-09-04 04:37:49.091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtpw&format=geojson,earthquake,,400,0,mb
us7000qtpz,"20 km W of Pante Makasar, Timor Leste",us,2025-09-06 05:17:42.040,96.893,-9.1838,124.1954,4.5,2025-09-04 04:36:30.214,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtpz&format=geojson,earthquake,,312,0,mb
us7000qtpj,"91 km WSW of San Antonio de los Cobres, Argentina",us,2025-09-08 01:58:06.791,176.483,-24.3833,-67.2005,5.9,2025-09-04 04:10:18.014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtpj&format=geojson,earthquake,green,546,0,mww
us7000qtpi,"86 km W of San Antonio de los Cobres, Argentina",us,2025-09-04 04:33:20.236,177.999,-24.347,-67.16,5.1,2025-09-04 04:10:08.663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtpi&format=geojson,earthquake,,400,0,mb
us7000qtnu,"54 km E of Palu, Indonesia",us,2025-09-04 01:26:09.040,49.174,-0.9265,120.3591,4.4,2025-09-04 01:10:02.462,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtnu&format=geojson,earthquake,,298,0,mb
us7000qtnt,"179 km NNE of Bitung, Indonesia",us,2025-09-04 01:18:24.040,133.403,2.8829,125.861,4.6,2025-09-04 01:01:50.267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtnt&format=geojson,earthquake,,326,0,mb
us7000qtnm,"77 km SW of Nikolski, Alaska",us,2025-09-04 03:53:37.509,35.0,52.3776,-169.5462,4.4,2025-09-04 00:29:44.681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtnm&format=geojson,earthquake,,298,0,mb
us7000qtnk,"150 km ENE of Masohi, Indonesia",us,2025-09-04 02:48:46.040,26.398,-2.79,130.2258,4.5,2025-09-04 00:25:52.283,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtnk&format=geojson,earthquake,,312,0,mb
us7000qtng,"144 km ENE of Masohi, Indonesia",us,2025-09-04 00:30:22.040,19.125,-2.7266,130.142,4.9,2025-09-04 00:14:28.016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtng&format=geojson,earthquake,,369,0,mb
us7000qtn8,"100 km SSE of Vilyuchinsk, Russia",us,2025-09-04 00:12:29.040,59.547,52.1466,159.1386,4.9,2025-09-03 23:56:39.104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtn8&format=geojson,earthquake,,369,0,mb
us7000qtn2,"42 km N of Yigo Village, Guam",us,2025-09-03 23:28:53.040,10.0,13.9144,144.8281,4.1,2025-09-03 23:09:28.030,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtn2&format=geojson,earthquake,,259,0,mb
us7000qtmz,"22 km E of Union, Philippines",us,2025-09-03 23:23:03.040,35.0,9.7795,126.3166,4.5,2025-09-03 23:04:26.252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtmz&format=geojson,earthquake,,312,0,mb
us7000qtmy,"246 km SSW of ‘Ohonua, Tonga",us,2025-09-03 23:14:41.040,45.102,-23.482,-175.6202,5.0,2025-09-03 22:56:12.966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtmy&format=geojson,earthquake,,385,0,mb
us7000qtmw,"37 km ESE of Union, Philippines",us,2025-09-03 23:04:04.040,60.337,9.6192,126.4206,5.0,2025-09-03 22:45:48.225,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtmw&format=geojson,earthquake,,385,0,mb
us7000qtmj,"233 km ENE of Levuka, Fiji",us,2025-09-03 21:38:49.040,542.79,-17.6325,-178.5253,4.5,2025-09-03 21:21:43.801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtmj&format=geojson,earthquake,,312,0,mb
us7000qtm5,"78 km WNW of Kuqa, China",us,2025-09-03 22:46:53.040,10.0,41.8975,82.0199,4.3,2025-09-03 21:00:13.666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtm5&format=geojson,earthquake,,284,0,mb
us7000qtm0,"87 km SW of Nikolski, Alaska",us,2025-09-07 21:08:03.010,10.0,52.3338,-169.6766,6.0,2025-09-03 20:57:46.971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtm0&format=geojson,earthquake,green,554,1,mww
us7000qtlm,"52 km ESE of Isen, Japan",us,2025-09-03 21:44:07.040,20.66,27.4145,129.3822,4.6,2025-09-03 20:31:16.213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtlm&format=geojson,earthquake,,326,0,mb
us7000qtlc,"117 km SW of Nikolski, Alaska",us,2025-09-04 01:47:28.802,34.728,52.2145,-170.1127,4.2,2025-09-03 20:07:42.046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtlc&format=geojson,earthquake,,271,0,mb
us7000qtkq,"190 km WNW of Abepura, Indonesia",us,2025-09-03 19:33:04.040,22.133,-1.661,139.1902,4.4,2025-09-03 18:47:59.363,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtkq&format=geojson,earthquake,,298,0,mb
us7000qtkm,"36 km ENE of Ambunti, Papua New Guinea",us,2025-09-03 19:15:32.040,68.269,-4.0386,143.0991,4.8,2025-09-03 18:39:32.655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtkm&format=geojson,earthquake,,354,0,mb
us7000qtkb,"121 km ESE of Ozernovskiy, Russia",us,2025-09-03 18:46:13.040,60.656,51.1713,158.1582,4.5,2025-09-03 17:02:02.659,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtkb&format=geojson,earthquake,,312,0,mb
